,Name,Smiles
15981,Benzhydrocodone hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=CC4)OC(=O)C6=CC=CC=C6.Cl
15982,Velagliflozin proline,C1CC(NC1)C(=O)O.C1CC1C2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)C#N
15983,Simmiparib,CC1CN(CC2=NN=C(N12)C(F)(F)F)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
15990,"N-(2-hydroxyethyl)-1-((6-methoxy-5-methylpyrimidin-4-yl)methyl)-6-methyl-1H-pyrrolo[3,2-b]pyridine-3-carboxamide",CC1=CC2=C(C(=CN2CC3=C(C(=NC=N3)OC)C)C(=O)NCCO)N=C1
15991,Iberdomide hydrochloride,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CN5CCOCC5.Cl
15992,Stimulon,CCC(C)C(CC(CC(=O)OC(CC(CC(=O)OC1C(OC(C(C1O)OC2C(C(C(C(O2)C)OC3C(C(C(CO3)O)OC4C(C(CO4)(CO)O)O)O)O)O)OC(=O)C56CCC(CC5C7=CCC8C9(CCC(C(C9CCC8(C7(CC6O)C)C)(C)C=O)OC1C(C(C(C(O1)C(=O)O)O)OC1C(C(C(CO1)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)(C)C)C)O)C(C)CC)O)OC1C(C(C(O1)CO)O)O
15995,Sulfur iodide,S.I
15996,Magnesium silicate,[O-2].[O-2].[O-2].[Mg+2].[Si+4]
15997,Hirudin,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC2C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)C(C)C)CC(=O)N)CO)CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C3CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3)CC(C)C)CC(=O)N)CCC(=O)N)CO)CCC(=O)O)C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N)C(=O)N1)CCCCN)CC(=O)N)CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)NC(CCCCN)C(=O)N6CCCC6C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(CC7=CN=CN7)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC8=CC=CC=C8)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)N9CCCC9C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=C(C=C1)OS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)O)CCC(=O)N)CC(=O)N)CCCCN)CCC(=O)O)CC(=O)O)CO)CC(C)C
15998,Quaternium 18-hectorite,[Li+].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
15999,Secretin porcine pentaacetate,CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O
16000,H-Pyr-His-Ala(indol-2-yl)-Ser-Tyr-Gly-Leu-Arg-Pro-Gly-NH2.2CH3CO2H.4H2O,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CC4=CC=CC=C4N3)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O.CC(=O)O.O.O.O.O
16001,Aluminum zirconium pentachlorohydrex Gly,C(C(=O)O)N.O.[OH-].[Al+3].[Cl-].[Zr+4]
16002,Insulindetemir,CCCCCCCCCCCCCC(=O)NCCCCC(C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC4=CC=CC=C4)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C5CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C6CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N5)C(C)C)CC(C)C)CC7=CC=C(C=C7)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC8=CN=CN8)CO)NC(=O)C(CC(C)C)NC(=O)C(CC9=CN=CN9)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC1=CC=CC=C1)N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N6)C(C)CC)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN)CO)CC(C)C)CC1=CC=C(C=C1)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC1=CC=C(C=C1)O)C(=O)NC(CC(=O)N)C(=O)O
16003,Technetium Tc-99m Depreotide,CC(C)C1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)CC5=CC=CC=C5)C)CCSCC(=O)NCC(C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)N)N.[Tc]
16004,Technetium (99Mtc) Apcitide,CC(=O)NCSCC(C(=O)NCC(=O)NC(CSCNC(=O)C)C(=NCC(=NCC(=NC(C[S-])C(=O)N)[O-])[O-])[O-])NC(=O)CNC(=O)CNC(=O)C1CSCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N1)CC(=O)[O-])CSCCCN)CC2=CC=C(C=C2)O.[O-2].[Na+].[Tc+5]
16005,Istaroxime hydrochloride,CC12CCC(=NOCCN)CC1C(=O)CC3C2CCC4(C3CCC4=O)C.Cl
16006,ORG-28611 hydrochloride,CC1CN(CCN1C)C(=O)C2=CN(C3=C2C=CC=C3OC)CC4CCCCC4.Cl
16007,Zinc carbobenzoxy-beta-alanyltaurinate,C1=CC=C(C=C1)COC(=O)NCCC(=O)NCCS(=O)(=O)[O-].C1=CC=C(C=C1)COC(=O)NCCC(=O)NCCS(=O)(=O)[O-].[Zn+2]
16008,Custirsen,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)(O)OC3CC(OC3COP(=S)(O)OC4CC(OC4COP(=S)(O)OC5CC(OC5COP(=S)(O)OC6CC(OC6COP(=S)(O)OC7CC(OC7COP(=S)(O)OC8CC(OC8COP(=S)(O)OC9CC(OC9COP(=S)(O)OC1CC(OC1COP(=S)(O)OC1CC(OC1COP(=S)(O)OC1C(OC(C1OCCOC)N1C=C(C(=NC1=O)N)C)COP(=S)(O)OC1C(OC(C1OCCOC)N1C=NC2=C1N=C(NC2=O)N)COP(=S)(O)OC1C(OC(C1OCCOC)N1C=NC2=C(N=CN=C21)N)COP(=S)(O)OC1C(OC(C1OCCOC)N1C=C(C(=NC1=O)N)C)CO)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=CC(=NC1=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C(N=CN=C21)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)OP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)OP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)OP(=S)(O)OCC1C(C(C(O1)N1C=C(C(=O)NC1=O)C)OCCOC)OP(=S)(O)OCC1C(C(C(O1)N1C=C(C(=NC1=O)N)C)OCCOC)OP(=O)(OCC1C(C(C(O1)N1C=NC2=C(N=CN=C21)N)OCCOC)OP(=S)(O)OCC1C(C(C(O1)N1C=C(C(=O)NC1=O)C)OCCOC)O)S
16009,Terlipressin Acetate,CC(=O)O.CC(=O)O.C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N
16010,BN-82451 hydrochloride,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CSC(=N2)CN.Cl
16011,Delcasertib acetate,CC(C)CC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)NC(=O)C(CSSCC(C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)N)N.CC(=O)O
16012,Depreotide trifluoroacetate,CC(C)C1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)CC5=CC=CC=C5)C)CCSCC(=O)NCC(C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)N)N.C(=O)(C(F)(F)F)O
16013,Imetelstat sodium,CCCCCCCCCCCCCCCC(=O)NCC(COP(=S)([O-])OCC1C(CC(O1)N2C=C(C(=O)NC2=O)C)NP(=S)([O-])OCC3C(CC(O3)N4C=NC5=C(N=CN=C54)N)NP(=S)([O-])OCC6C(CC(O6)N7C=NC8=C7N=C(NC8=O)N)NP(=S)([O-])OCC9C(CC(O9)N1C=NC2=C1N=C(NC2=O)N)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)NP(=S)([O-])OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)NP(=S)([O-])OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)([O-])OCC1C(CC(O1)N1C=CC(=NC1=O)N)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)([O-])OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)N)O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
16014,Imetelstat,CCCCCCCCCCCCCCCC(=O)NCC(COP(=S)(O)OCC1C(CC(O1)N2C=C(C(=O)NC2=O)C)NP(=S)(O)OCC3C(CC(O3)N4C=NC5=C(N=CN=C54)N)NP(=S)(O)OCC6C(CC(O6)N7C=NC8=C7N=C(NC8=O)N)NP(=S)(O)OCC9C(CC(O9)N1C=NC2=C1N=C(NC2=O)N)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)NP(=S)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)NP(=S)(O)OCC1C(CC(O1)N1C=C(C(=O)NC1=O)C)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C1N=C(NC2=O)N)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)(O)OCC1C(CC(O1)N1C=CC(=NC1=O)N)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)NP(=S)(O)OCC1C(CC(O1)N1C=NC2=C(N=CN=C21)N)N)O
16015,DNK-333 hemihydrate,CN(C(CC1=CC(=C(C=C1)Cl)Cl)C=CC(=O)NC2CCCCNC2=O)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F.CN(C(CC1=CC(=C(C=C1)Cl)Cl)C=CC(=O)NC2CCCCNC2=O)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F.O
16016,Unii-B55T45AA8F,CC1=NC=CN1CC2=NN=CC(=C2)C3=CC(=C(C=C3)F)C(F)F.Cl.Cl
16017,D-Jnki-1,CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)N3CCCC3C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C6CCCN6C(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)O)N
16018,"5H-Benzo(4,5)cyclohepta(1,2-b)naphthalene-5,12-imine-6,11,13(12H)-trione, 14-methyl-",CN1C2C3=CC=CC=C3C(=O)C1C4=C2C(=O)C5=CC=CC=C5C4=O
16019,"1-(1-Methyl-6-oxo-1,6-dihydropyridazin-3-yl)piperidin-4-yl 4-cyclobutylpiperazine-1-carboxylate",CN1C(=O)C=CC(=N1)N2CCC(CC2)OC(=O)N3CCN(CC3)C4CCC4
16020,Glutaminase,CCC(CC)CNC(=O)CN1C=CC=C(C1=O)NC(=O)C(CCC=CC(=O)OC)NC(=O)C2=CN=CN2C
16021,Umbralisib,CC(C)OC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C4=C(C(=O)C5=C(O4)C=CC(=C5)F)C6=CC(=CC=C6)F)F
16026,Glucopyranosyl lipid A,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)NC1C(C(C(OC1O)COC2C(C(C(C(O2)CO)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)O)O
16029,Maraciclatide,CC(=NO)C(C)(C)NCCC(CCNC(=O)CCCC(=O)NCCCCC1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(CSCC(=O)N1)C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)N)CC3=CC=CC=C3)NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCCN=C(N)N)CC(=O)O)CCNC(C)(C)C(=NO)C
16030,Byvalson,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O.C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
16031,CB-5083,CC1=CC2=C(C=CC=C2N1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5)C(=O)N
16032,Relacorilant,CN1C=C(C=N1)S(=O)(=O)N2CCC3=CC4=C(CC3(C2)C(=O)C5=NC=CC(=C5)C(F)(F)F)C=NN4C6=CC=C(C=C6)F
16033,"Cyclopropa(4,5)cyclopenta(1,2-C)pyridine-6-carboxylic acid, 3-((2',6'-dimethyl-4'-(3-(methylsulfonyl)propoxy)(1,1'-biphenyl)-3-yl)methoxy)-5,5a,6,6a-tetrahydro-, (5aR,6S,6aS)-",CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=NC=C4C5C(C5C(=O)O)CC4=C3)C)OCCCS(=O)(=O)C
16034,Unii-69kqz61588,C1CN(CCN1CCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5)C6=CC=C(C=C6)OCCF
16035,Pexidartinib Hydrochloride,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F.Cl
16039,Imipenem/cilastatin,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O.CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C.O
16042,N-{1-[(5-Methyl-1h-Indol-3-Yl)methyl]piperidin-4-Yl}-L-Tryptophanamide,CC1=CC2=C(C=C1)NC=C2CN3CCC(CC3)NC(=O)C(CC4=CNC5=CC=CC=C54)N
16044,Sarolaner,CS(=O)(=O)CC(=O)N1CC2(C1)C3=C(CO2)C=C(C=C3)C4=NOC(C4)(C5=CC(=C(C(=C5)Cl)F)Cl)C(F)(F)F
16046,Tenofovir amibufenamide,CC(C)OC(=O)C(C)(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3
16053,Tenofovir disoproxil aspartate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C(C(C(=O)O)N)C(=O)O
16054,Milademetan,CC1(CCC2(CC1)C3(C(C(N2)C(=O)NC4CCC(OC4)C(=O)N)C5=C(C(=NC=C5)Cl)F)C6=C(C=C(C=C6)Cl)NC3=O)C
16055,Diroximel Fumarate,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O
16056,"Pyrrolo(1,2-a)(1,5)diazocine-8-carboxamide, 3,3'-(1,3-phenylenebis(sulfonyl))bis(N-(diphenylmethyl)decahydro-5-(((2S)-2-(methylamino)-1-oxopropyl)amino)-6-oxo-, (5S,5'S,8S,8'S,10aR,10'ar)-",CC(C(=O)NC1CN(CCC2CCC(N2C1=O)C(=O)NC(C3=CC=CC=C3)C4=CC=CC=C4)S(=O)(=O)C5=CC(=CC=C5)S(=O)(=O)N6CCC7CCC(N7C(=O)C(C6)NC(=O)C(C)NC)C(=O)NC(C8=CC=CC=C8)C9=CC=CC=C9)NC
16059,beta-Endorphin human,CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C3CCCN3C(=O)C(C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CCSC)NC(=O)C(CC4=CC=CC=C4)NC(=O)CNC(=O)CNC(=O)C(CC5=CC=C(C=C5)O)N
16060,"Disodium;3-phosphonooxypropane-1,2-diolate;hydrate",C(C(COP(=O)(O)O)[O-])[O-].O.[Na+].[Na+]
16063,"2,3,5,6,7-Pentaoxa-1,4-diphosphabicyclo[2.2.1]heptane;phosphoric acid",OP(=O)(O)O.O1OP2OOP1O2
16064,Flutiform,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F.CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
16065,"6-Oxa-4,11,16,23-tetraaza-5-phosphatetracosane-1,3,10,15-tetracarboxylic acid, 24-(4-fluorophenyl)-5-hydroxy-12,17,24-trioxo-, 5-oxide, (3S,10S,15S)-",C1=CC(=CC=C1C(=O)NCCCCCC(=O)NC(CCC(=O)NC(CCCOP(=O)(NC(CCC(=O)O)C(=O)O)O)C(=O)O)C(=O)O)F
16066,Dutrebis,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F.C1C(OC(S1)CO)N2C=CC(=NC2=O)N
16067,2-((4-(Benzo[d]thiazol-5-ylamino)-6-(tert-butylsulfonyl)quinazolin-7-yl)oxy)ethyl dihydrogen phosphate,CC(C)(C)S(=O)(=O)C1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)SC=N4)OCCOP(=O)(O)O
16068,Nacubactam,C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)NOCCN
16069,"N2-(2-Ethoxy-4-(4-methyl-4H-1,2,4-triazol-3-yl)phenyl)-6-methyl-N8-neopentylpyrido[3,4-d]pyrimidine-2,8-diamine",CCOC1=C(C=CC(=C1)C2=NN=CN2C)NC3=NC=C4C=C(N=C(C4=N3)NCC(C)(C)C)C
16070,Unii-lsk1L593UU,CC1=C2C(=CC=C1)C(=NC(C(=O)N2)NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(=O)N)C3=CC(=CC=C3)F
16071,Rilzabrutinib,CC(C)(C=C(C#N)C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=C(C=C(C=C4)OC5=CC=CC=C5)F)N)N6CCN(CC6)C7COC7
16072,Attapulgus clay,O.O.O.O.[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mg+2].[Al+3].[Si+4].[Si+4].[Si+4].[Si+4]
16073,Bismuth hydroxide nitrate oxide,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-2].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3]
16074,Monosodium L-glutamate,[H+].C(CC(=O)[O-])C(C(=O)[O-])N.O.[Na+]
16075,"Carbonic acid, magnesium salt (1:1), mixt. with magnesium hydroxide (mg(oh)2), hydrate",C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.O.O.O.O.[OH-].[OH-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2]
16077,Ertapenem sodium [orange book],[H+].CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)[O-])C(=O)[O-])C(C)O.[Na+]
16078,Bismuth Subgallate,C1=C(C=C(C(=C1O)[O-])[O-])C(=O)O.[OH-].[Bi+3]
16080,Glucosamine Sulfate,C(C(C(C(C(C=O)N)O)O)O)O.C(C(C(C(C(C=O)N)O)O)O)O.OS(=O)(=O)O
16081,Boron citrate,B12OC(=O)CC(CC(=O)O1)(C(=O)O2)O
16082,Boron gluconate,B1(OC(C(O1)C(C(C(=O)O)O)O)CO)O
16083,Hekla lava,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[Al+3].[Al+3].[Si+4].[Ca+2].[Ti+4].[Mn+2].[Fe+2]
16084,Gallium chloride Ga-67,[Cl-].[Cl-].[Cl-].[Ga+3]
16085,Myristoyl pentapeptide-4,CCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O
16086,Doxycycline calcium,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.[Ca+2].[Ca+2]
16087,coenzyme I,[H+].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
16088,Sodium Nitroprusside,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.N#[O+].O.O.[Na+].[Na+].[Fe+2]
16089,Quinine Arsenate,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O.O.O.O.O.O.O.O.O[As](=O)(O)O
16090,Tazicef,[H+].CC(C)(C(=O)[O-])ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O
16092,Ferrous asparto glycinate,[H+].C(C(C(=O)[O-])N)C(=O)[O-].C(C(=O)[O-])N.[Fe+2]
16093,Tartar emetic,C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[Sb+3].[Sb+3]
16094,"2-Heptenoic acid, 7-((2-amino-2-carboxyethyl)thio)-2-(((2,2-dimethylcyclopropyl)carbonyl)amino)-, monosodium salt, (R-(R*,S*-(Z)))-",[H+].CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)[O-])N)C(=O)[O-])C.[Na+]
16095,"8,11-Ethanofuro(2,3-E)naphtho(2,3-C:6,7-C')dipyran-2,6,13(9H)-trione, 3,3A,5,8,11,13B-hexahydro-7,8,12-trihydroxy-5,9-dimethyl-15-(((2S,5S,6S)-tetrahydro-5-hydroxy-6-methyl-2H-pyran-2-YL)oxy)-, (3AS,5S,8S,9R,11R,13BS,15R)-",CC1C(CCC(O1)OC2CC3C4=C(C2(C(O3)C)O)C(=O)C5=C(C6=C(C7C(CC(=O)O7)OC6C)C(=C5C4=O)O)O)O
16096,"Dihydrogen bis(L-aspartato(2-)-N,O1)zincate(2-)",[H+].[H+].C(C(C(=O)[O-])N)C(=O)[O-].C(C(C(=O)[O-])N)C(=O)[O-].[Zn+2]
16098,Ceftazidime anhydrous,[H+].CC(C)(C(=O)[O-])ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
16100,Quinine arsenite,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.O[As]=O
16101,Causticum,[OH-].[O-]S(=O)(=O)[O-].[K+].[Ca+2]
16102,Mercurius Solubilis,N.N.[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Hg+2]
16103,"L-Aspartic acid, magnesium salt, hydrate (2:1:4)",[H+].[H+].C(C(C(=O)[O-])N)C(=O)[O-].C(C(C(=O)[O-])N)C(=O)[O-].O.O.O.O.[Mg+2]
